name,location,opening_hours,closing_hours
Atomic Liquors,New Jersey,11:00,02:00
Ray's Happy Birthday Bar,South Carolina,11:00,00:00
Lee Harvey's,Alabama,10:00,01:00
Tin 'n' Lint,New Jersey,12:00,01:00
Hot Bird,Georgia,10:00,01:00
The Tipsy Cow,Delaware,11:00,02:00
Fat Angel,Maine,11:00,02:30
Robert's Western World,New Hampshire,11:30,02:00
The Fainting Goat,Maryland,11:30,02:00
95 Slide,Maine,11:00,02:00
Murio's Trophy Room,Connecticut,11:30,00:00
The Monkey Farm Cafe,Lousiana,11:00,01:00
The Pastry War,West Virginia,10:00,00:00
The People's Republik,New Hampshire,10:30,00:00
Psycho Suzi's,Maryland,11:00,01:00
Tiki Bar,North Carolina,10:00,01:30
The Grackle,West Virginia,11:00,01:30
Snake and Jake's Christmas Club Lounge,Vermont,12:00,00:00
Bar of the Dogs,Pennsylvania,11:30,02:00
Death and Co,Connecticut,11:00,02:00
The Surly Wench Pub,North Carolina,10:30,01:30
Otto's Shrunken Head,Iowa,10:30,02:00
Hop Sing Laundromat,New Jersey,12:00,00:00
The Pitch and Roll,Mississippi,10:00,01:30
Hard Times and Misery Saloon,New York,10:00,02:00
Brotherhood of Thieves,New Hampshire,10:30,02:30
Marie's Crisis Cafe,Massachusetts,10:30,02:00
Jumbo's Clown Room,Ohio,11:30,00:00
The Billy goat Tavern,Kentucky,11:30,01:30
Smog Cutter,Ohio,12:00,01:30
The Jack Saloon,Mississippi,11:00,01:30
The Double Deuce,Pennsylvania,10:00,01:30
The Pool Hall,Connecticut,10:00,02:00
The Snakehole,New Jersey,10:00,02:00
The Dexter Lake Club,South Carolina,10:00,02:00
Maccadam's Old Oil House,Georgia,10:30,01:00
The Drunken Clam,Tennessee,10:00,00:00
Playaz Club,Rhode Island,10:30,02:30
Cockatoo Inn,Vermont,10:30,01:00
Munden's Bar,New Jersey,11:30,00:00
The Brick,Iowa,12:00,02:30
The Crow & Crown,Lousiana,12:00,00:00
Tabard Inn,Lousiana,11:00,00:00
The Hip Joint,New York,11:30,02:00
Gaston's,Vermont,11:30,01:30
Levy's,New York,12:00,01:00
The Admiral Benbow Inn,Ohio,11:30,02:00
Kelly's Korner,Virginia,11:30,02:00
Ink and Paint Club,Iowa,10:00,02:30
Volpe's,New York,11:00,02:00
Harry Hope's Saloon,Iowa,11:00,01:00
O'Malley's Bar,Connecticut,11:00,01:00
Meibeyer's,Mississippi,11:30,00:00
Ten Foward,North Carolina,12:00,00:00
The Green Dragon Inn,Virginia,11:00,00:00
Kadie's Club Pecos,New Hampshire,12:00,01:30
The Bar at Milliways,Kentucky,11:00,02:30
The Bar,Tennessee,10:30,01:00
The Moon Under Water,Pennsylvania,12:00,02:30
The Bang Bang Bar,New Hampshire,11:00,02:00
Cheers,Alabama,10:00,00:00
Bada Bing!,New Jersey,12:00,01:00
Greely's,New Jersey,10:30,02:30
Chatsubo,Vermont,11:30,01:30
Bob's Country Bunker,Connecticut,12:00,01:00
Club Sugar Ray,New Jersey,11:00,01:30
The Hog's Head Inn,Pennsylvania,11:30,02:00
The Last Resort,New Hampshire,12:00,00:00
The Tiny Twister,Vermont,11:30,00:00
Dino's Bar and Grill,Kentucky,12:00,01:00
Winchester Tavern,Connecticut,11:00,02:30
A Clean Well-Lighted Place,Massachusetts,11:00,01:30
The Gold Room,New Jersey,10:00,01:00
Paddy's Pub,Vermont,11:30,01:30
Boar's Head Tavern,Ohio,11:30,02:00
The Gem Saloon,Florida,10:00,02:00
Korova Milk Bar,Lousiana,10:00,01:30
Mos Eisley Cantina,Connecticut,10:30,01:30
Rick's Cafe Americanain,Tennessee,10:30,02:00
Moe's Tavern,Lousiana,10:30,02:00
Salty Squid,Tennessee,11:00,02:30
Inky Stink,Mississippi,10:00,02:00
Leaky Faucet,Kentucky,10:30,01:00
Rusted Furnace,New York,12:00,01:00
Mystic Island Casino,Connecticut,11:00,02:00
Tucker's Tavern,Mississippi,11:00,02:30
Mickey's Pub,Delaware,12:00,01:30
Weenie Hut Jr's,Connecticut,11:00,01:30
Bean Bag,Alabama,12:00,00:00
Lighthouse Bar and Grill,New Jersey,11:30,02:30
Burnt Toast,West Virginia,12:00,02:00
Lefty's Pub,Pennsylvania,10:00,02:30
Element,Virginia,11:30,02:30
Oyster Creek Inn,Maryland,11:00,01:30
Scarlet Pub,Maryland,12:00,01:30
Clydz,New Jersey,10:00,02:30
Corner Tavern,New Jersey,10:30,02:30
Barca City,West Virginia,11:30,00:00
The Dogg House,West Virginia,10:00,01:00
Steve Vo's,Massachusetts,11:00,01:00
Caribbean Breeze,Georgia,11:30,01:00
Cajun Cabin,Mississippi,10:30,00:00
Jazzy B's,Rhode Island,11:00,01:30
Coffeecake,North Carolina,11:30,01:30
Street Dips,Mississippi,11:30,01:00
Just Off Vine,Mississippi,10:00,00:00
El Tenedor,Tennessee,11:00,02:00
Wilma's,Georgia,11:30,01:00
Jimmy D's,South Carolina,12:00,00:00
Jalapeno Brothers,North Carolina,12:00,00:00
Off the Hook,Ohio,10:00,02:30
The Rolling Hunger,Florida,11:00,02:00
Fast Eddie's,Florida,11:00,02:00
Bernie's Burger Bus,Pennsylvania,11:00,00:00
Mr. Sizzles,Ohio,11:00,02:00
1836 Grill,Lousiana,11:30,00:00
Burgers Ya Heard,West Virginia,11:30,01:30
The Boxcar,Mississippi,10:00,02:00
The Store,Connecticut,11:00,02:00
Lil Phil's Grill,Georgia,12:00,01:30
Victory,South Carolina,10:30,01:30
The Hideout Theatre,Maryland,11:30,01:00
Midnight Cowboy,Georgia,10:00,02:00
The Roosevelt Room,Virginia,11:30,02:30
Firehouse Lounge,North Carolina,12:00,01:00
HandleBar,New York,10:00,02:00
Garage,Pennsylvania,10:30,02:00
Friends Bar,Mississippi,10:30,02:30
Whisler's,South Carolina,11:00,01:30
Dive Bar and Lounge,Georgia,11:00,02:30
Seven Grand,Lousiana,11:00,00:00
Craft Pride,Delaware,12:00,02:00
Knomad Bar,Tennessee,11:00,01:30
The Townsend,New York,12:00,01:30
The Jackalope,Connecticut,10:00,01:00
Half Step,North Carolina,12:00,02:00
Full Circle Bar,Connecticut,11:00,00:00
The Skylark Lounge,West Virginia,10:30,02:30
The Crazy Horse,Maryland,12:00,01:00
Mikkeller Bar,Vermont,11:30,02:00
Bourbon and Branch,Georgia,11:30,00:00
Smuggler's Cove,New Jersey,12:00,01:30
Pacific Cocktail Haven,Pennsylvania,10:30,02:00
Benjamin Cooper,South Carolina,11:30,02:30
Rickhouse,Vermont,11:00,00:00
Holy Water,Vermont,10:00,01:30
Trick Dog,Iowa,12:00,02:30
Comstock Saloon,Virginia,10:00,01:00
Whitechapel,Pennsylvania,10:00,02:00
Black Horse London Pub,Maryland,11:00,00:00
15 Romolo,Iowa,10:00,02:00
Novela,Ohio,10:00,00:00
Forgery Bar,Florida,10:30,01:00
Cityscape,Delaware,10:00,01:00
Local Edition,New York,11:30,00:00
Bar Fluxus,North Carolina,11:30,02:00
Zeitgeist,Kentucky,10:30,01:00
Tonga Room,Iowa,10:30,02:30
Top of the Mark,Iowa,10:00,00:00
Fireside Bar,New Jersey,12:00,01:30
Library Bar,Pennsylvania,11:30,01:00
Last Call Bar,Kentucky,12:00,02:00
The Alembic,Maryland,12:00,01:00
Kozy Kar,Connecticut,11:30,00:00
Rock Bar,New Hampshire,11:30,02:30
Zam Zam,Lousiana,11:30,02:30
Toronado,South Carolina,12:00,01:30
Bar 821,Vermont,11:30,02:00
The House of shields,Delaware,10:30,02:00
Buddha Lounge,Pennsylvania,11:00,01:00
Wildhawk,Lousiana,10:30,01:30
Tempest,New Hampshire,12:00,02:30
BlackBird,Pennsylvania,10:00,02:30
Third Rail,Mississippi,12:00,00:00
Cold Drinks Bar,Lousiana,11:30,00:00
Madrone Art Bar,Lousiana,11:30,01:00
Clock Bar,Delaware,10:00,01:30
Aunt Charlie's Lounge,Vermont,11:00,02:00
Linden Room,Kentucky,11:00,01:30
Bender's,New Hampshire,10:30,02:00
The Page,Pennsylvania,10:00,00:00
The Starlight Room,Georgia,11:00,01:00
The Monk's Kettle,Vermont,10:00,00:00
Bond Bar,Delaware,10:00,00:00
Dalva,New Hampshire,11:00,00:00
White Cap,Lousiana,11:00,02:30
Canela Bistro and Wine Bar,Delaware,12:00,02:00
Bus Stop,Lousiana,11:00,02:00
Press Club,Ohio,10:00,02:30
Hazel Southern Bar,Tennessee,10:00,01:30
Monaghan's Bar,Maryland,11:30,00:00
Noc Noc,New York,10:30,02:30
Oddjob,Rhode Island,10:00,02:30
The Sea Star,Iowa,11:30,01:00
Resolute,Vermont,11:00,01:30
The Beer Hall,Rhode Island,11:30,02:00
Hi Tops,Mississippi,11:30,02:00
Union Square Sports Bar,North Carolina,10:30,01:00
Blondie's Bar,New Jersey,11:30,01:00
Brass Tracks,Maine,12:00,00:00
Bar San Pancho,Mississippi,10:00,01:30
The Pied Piper,Pennsylvania,10:00,00:00
Charmaine's,Ohio,10:00,01:00
The Chapel,West Virginia,11:00,00:00
